"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1569","RT @jozaphen: @violetcakes Congrats, we<U+2019>re all happy for you lovely <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BE><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B2><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+00B0><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BE><U+0082> #harryandmeghan have faith in you and so do we, lovely and<U+2026>",FALSE,0,NA,2018-03-20 11:41:22,FALSE,NA,"976061130543071233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ManuelaFern1",1,TRUE,FALSE,NA,NA
"1570","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 11:41:12,FALSE,NA,"976061087366963205",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PackhamGown",179,TRUE,FALSE,NA,NA
"1571","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 11:40:35,FALSE,NA,"976060933628989440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","PirateMelvyn",34,TRUE,FALSE,NA,NA
"1572","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 11:38:03,FALSE,NA,"976060294941298688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Joan_DRawls",179,TRUE,FALSE,NA,NA
"1573","Waiting for the update liiiiike #RoyalWedding #MeghanMarkle #Harry https://t.co/01NsrP1zfY",FALSE,0,NA,2018-03-20 11:38:01,FALSE,NA,"976060286204563457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sky_Job5",0,FALSE,FALSE,NA,NA
"1574","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 11:37:41,FALSE,NA,"976060204574965760",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RoyallyPetite",179,TRUE,FALSE,NA,NA
"1575","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 11:37:38,FALSE,NA,"976060189995610112",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RoyallyPetite",34,TRUE,FALSE,NA,NA
"1576","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:35:58,FALSE,NA,"976059771471134720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DomLittlewood",90,TRUE,FALSE,NA,NA
"1577","RT @emynash: It's time for another instalment of #ROYALWEDDINGTEATOWELWATCH and this is a good one - a range of memorabilia to raise funds<U+2026>",FALSE,0,NA,2018-03-20 11:35:55,FALSE,NA,"976059756988203010",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","LisaUlamila",23,TRUE,FALSE,NA,NA
"1578","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:34:46,FALSE,NA,"976059468646682624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EPerthshirePC",90,TRUE,FALSE,NA,NA
"1579","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:34:21,FALSE,NA,"976059362979479554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RachaelJessBlog",90,TRUE,FALSE,NA,NA
"1580","RT @chrisshipitv: Breaking News (!) There will be no traditional fruit cake for Harry and Meghan. Lemon elderflower is what they<U+2019>ve ordered<U+2026>",FALSE,0,NA,2018-03-20 11:33:47,FALSE,NA,"976059221044326400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yiankutcutie",108,TRUE,FALSE,NA,NA
"1581","Googling, or asking Siri who Claire Ptak (@violetcakes) is.
Lemon and Elderflower is right up my street.<U+2026> https://t.co/awzkIhdaSY",FALSE,0,NA,2018-03-20 11:31:29,TRUE,NA,"976058641227898880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElyzabethSB",0,FALSE,FALSE,NA,NA
"1582","Lemon and Elderflower?! For a *wedding* cake?! Whaaaaaat? #HarryandMeghan",FALSE,1,NA,2018-03-20 11:28:34,FALSE,NA,"976057908730490883",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeonieMarianne",0,FALSE,FALSE,NA,NA
"1583","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:27:47,FALSE,NA,"976057713984753664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MPSPalmersGreen",90,TRUE,FALSE,NA,NA
"1584","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:27:36,FALSE,NA,"976057667461500928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shakilahmed0",90,TRUE,FALSE,NA,NA
"1585","I<U+2019>m so on board with Harry and Meghan<U+2019>s choice of Wedding cake: Lemon &amp; Elderflower decorated with buttercream fros<U+2026> https://t.co/UYgxzVGHVz",FALSE,2,NA,2018-03-20 11:26:53,TRUE,NA,"976057487051935745",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SaskiaBurke1",0,FALSE,FALSE,NA,NA
"1586","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:26:48,FALSE,NA,"976057463849046017",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","stonehouselogic",90,TRUE,FALSE,NA,NA
"1587","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 11:26:12,FALSE,NA,"976057313571336192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amyinchan",34,TRUE,FALSE,NA,NA
"1588","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:25:55,FALSE,NA,"976057243492868096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Glo_Thienel",90,TRUE,FALSE,NA,NA
"1589","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:25:33,FALSE,NA,"976057151633395712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sudburycitzadvi",90,TRUE,FALSE,NA,NA
"1590","RT @Daily_Express: Royal wedding cake: Who is Claire Ptak? Who is baking Meghan Markle and Harry's cake? #royalwedding #claireptak #wedding<U+2026>",FALSE,0,NA,2018-03-20 11:24:26,FALSE,NA,"976056870501744640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","KerenKinneret",1,TRUE,FALSE,NA,NA
"1591","Harry and Meghan Say No to Fruitcake For Their Wedding 

#royalwedding #harryandmeghan #royalweddingwatch<U+2026> https://t.co/4AQ4QmrNDg",FALSE,5,NA,2018-03-20 11:23:55,TRUE,NA,"976056737454227456",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Royal_Circular",0,FALSE,FALSE,NA,NA
"1592","A California connection to the #RoyalWedding - Claire Ptak grew up in Marin County. https://t.co/slAeMjqhdf",FALSE,0,NA,2018-03-20 11:23:37,FALSE,NA,"976056662204104704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DomMcAndrew",0,FALSE,FALSE,NA,NA
"1593","RT @TheSTStyle: Sound the #royalwedding klaxon: London-based pastry chef Claire Ptak will make a lemon and elderflower flavoured wedding ca<U+2026>",FALSE,0,NA,2018-03-20 11:22:26,FALSE,NA,"976056367420030976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","msmansk",2,TRUE,FALSE,NA,NA
"1594","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:20:42,FALSE,NA,"976055927701934081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cilvrnum",90,TRUE,FALSE,NA,NA
"1595","RT @VanessaLamsvelt: Seriously @SkyNewsBreak? Details about a CAKE are worth a news flash? #RoyalWedding https://t.co/Bo0lKDc4RY",FALSE,0,NA,2018-03-20 11:19:42,FALSE,NA,"976055675804700677",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellahueck",1,TRUE,FALSE,NA,NA
"1596","US expat and Hackney-based baker gets the big gig... Congratulations @violetcakes #hackney #royalwedding<U+2026> https://t.co/VGtxbaD3BZ",FALSE,1,NA,2018-03-20 11:18:55,TRUE,NA,"976055480480161792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amysbro",0,FALSE,FALSE,NA,NA
"1597","RT @CheeseTastingCo: Cheese and wine matches fit for a royal wedding. You heard it here first: https://t.co/Y2ApliNd4x #RoyalWedding #Chees<U+2026>",FALSE,0,NA,2018-03-20 11:18:04,FALSE,NA,"976055265803079680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobertsonImogen",3,TRUE,FALSE,NA,NA
"1598","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 11:18:01,FALSE,NA,"976055253492695040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MHA92_",34,TRUE,FALSE,NA,NA
"1599","RT @LouisaJamesITV: Little royal wedding update: #PrinceHarry and #meghanmarkle have chosen Claire Ptak, owner of Violet Bakery to make the<U+2026>",FALSE,0,NA,2018-03-20 11:17:57,FALSE,NA,"976055235994112000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SallyBiddulph",4,TRUE,FALSE,NA,NA
"1600","RT @TheSTStyle: Sound the #royalwedding klaxon: London-based pastry chef Claire Ptak will make a lemon and elderflower flavoured wedding ca<U+2026>",FALSE,0,NA,2018-03-20 11:16:49,FALSE,NA,"976054954140954624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajgy1279",2,TRUE,FALSE,NA,NA
"1601","We can't wait to see what the finished cake will look like! <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B8><U+008B> #royalweddingcake #harryandmeghan https://t.co/1w243JzYY3",FALSE,2,NA,2018-03-20 11:16:18,FALSE,NA,"976054823366856704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CakeDecMag",0,FALSE,FALSE,NA,NA
"1602","RT @christinacann17: Power Couple <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B1><U+0091> #MeghanMarkle #PrinceHarry https://t.co/2yf4ywY3we",FALSE,0,NA,2018-03-20 11:15:35,FALSE,NA,"976054641124347905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","NewGosporTHelme",28,TRUE,FALSE,NA,NA
"1603","Go To This Website a lot of FREE MONEY ON IT- Free and Matched Bets Now https://t.co/f8hBHI7Vos #princeharry https://t.co/DKVfo7wgMj",FALSE,0,NA,2018-03-20 11:15:07,FALSE,NA,"976054525420277760",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","TipsRT",0,FALSE,FALSE,NA,NA
"1604","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:14:46,FALSE,NA,"976054438266884096",NA,"<a href=""https://securityexpert.online"" rel=""nofollow"">SEOL-Louise</a>","SecurityXTV",90,TRUE,FALSE,NA,NA
"1605","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 11:13:33,FALSE,NA,"976054131856166913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BumpkynLondon",34,TRUE,FALSE,NA,NA
"1606","RT @CarolynDurand: San Francisco Native Claire Ptak who will bake #PrinceHarry &amp; #MeghanMarkle <U+2018>s wedding cake is based in Hackney, East Lo<U+2026>",FALSE,0,NA,2018-03-20 11:13:24,FALSE,NA,"976054092060651521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anthonymcmahon",3,TRUE,FALSE,NA,NA
"1607","Sound the #royalwedding klaxon: London-based pastry chef Claire Ptak will make a lemon and elderflower flavoured we<U+2026> https://t.co/mRFk0nvpCu",FALSE,8,NA,2018-03-20 11:13:06,TRUE,NA,"976054018471616512",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TheSTStyle",2,FALSE,FALSE,NA,NA
"1608","@denise_efc  You better get baking so we can have the same at our event! @awalsh1831 @ChloeWilliams #RoyalWedding <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> https://t.co/lvQysPG2C3",FALSE,0,"denise_efc",2018-03-20 11:12:25,FALSE,NA,"976053843913003008","39966050","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ashley_EFC",0,FALSE,FALSE,NA,NA
"1609","#Organic #RoyalWedding #Cake for #MeghanMarkle &amp; #PrinceHarry  Organic east London baker Claire Ptak chosen by<U+00A0>Prin<U+2026> https://t.co/lzOElTXsT2",FALSE,11,NA,2018-03-20 11:12:12,TRUE,NA,"976053791761068035",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","latest_royal",0,FALSE,FALSE,NA,NA
"1610","#BREAKING #PrinceHarry #MeganMarkle wedding cake to be Elderberry and lemon flavour not a fruit cake #TinaHelme<U+2026> https://t.co/qDVkBCFWxX",FALSE,2,NA,2018-03-20 11:11:49,TRUE,NA,"976053694587424768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","NewGosporTHelme",0,FALSE,FALSE,NA,NA
"1611","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:11:31,FALSE,NA,"976053619194847232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mindtimeshare",90,TRUE,FALSE,NA,NA
"1612","RT @byEmilyAndrews: We<U+2019>re expecting another #RoyalWedding update on #princeharry &amp; #meghanmarkle today from KP. Hoorah! Standby... https://<U+2026>",FALSE,0,NA,2018-03-20 11:11:17,FALSE,NA,"976053561242062850",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NotMyPresidente",21,TRUE,FALSE,NA,NA
"1613","RT @emynash: ROYAL WEDDING NEWS: Harry and Meghan have chosen Claire Ptak of @VioletBakery to create their wedding cake! Pic via @Kensingto<U+2026>",FALSE,0,NA,2018-03-20 11:11:16,FALSE,NA,"976053555525136384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RightRoyalRound",10,TRUE,FALSE,NA,NA
"1614","Thrilled that #PrinceHarry and #MeghanMarkle have gone with the traditional American sponge wedding cake<U+2026> https://t.co/01BRzTUATv",FALSE,31,NA,2018-03-20 11:10:55,TRUE,NA,"976053466329165825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarrenMcGrady",6,FALSE,FALSE,NA,NA
"1615","#terrorism, #Brexit, #NHS issues, #housing shortages, #racism rampant. Yet #harryandmeghan have chose a wedding cak<U+2026> https://t.co/i1id1EheE4",FALSE,1,NA,2018-03-20 11:10:44,TRUE,NA,"976053422830080000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeilPre46459264",0,FALSE,FALSE,NA,NA
"1616","Meghan Markle's last 'Suits' episode will be available to stream just in time for the #RoyalWedding https://t.co/xWv4Jh1zmu",FALSE,0,NA,2018-03-20 11:10:14,FALSE,NA,"976053295327469568",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","HuffPostUKEnt",0,FALSE,FALSE,NA,NA
"1617","RT @ramintasad: #RoyalWedding cake news! Harry and Meghan have chosen pastry chef Claire Ptak #PrinceHarry #MeghanMarkle <ed><U+00A0><U+00BC><ed><U+00BE><U+0082><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B1><U+00A0> https://t.co/n<U+2026>",FALSE,0,NA,2018-03-20 11:09:56,FALSE,NA,"976053219347566592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CambridgesFans",1,TRUE,FALSE,NA,NA
"1618","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 11:08:54,FALSE,NA,"976052960571641856",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","teabee53",90,TRUE,FALSE,NA,NA
"1619","RT @CarolynDurand: #PrinceHarry and #MeghanMarkle have chosen pastry chef Claire Ptak, of London based Violet Bakery@to make a lemon elderf<U+2026>",FALSE,0,NA,2018-03-20 11:08:18,FALSE,NA,"976052807592591360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lozwalker2013",1,TRUE,FALSE,NA,NA
"1620","RT @CarolynDurand: San Francisco Native Claire Ptak who will bake #PrinceHarry &amp; #MeghanMarkle <U+2018>s wedding cake is based in Hackney, East Lo<U+2026>",FALSE,0,NA,2018-03-20 11:08:10,FALSE,NA,"976052775560851456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lozwalker2013",3,TRUE,FALSE,NA,NA
"1621","RT @emynash: Like Meghan, food stylist and pastry chef Claire is an American who has made her home in the UK, starting her own business wit<U+2026>",FALSE,0,NA,2018-03-20 11:07:29,FALSE,NA,"976052603699322881",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",6,TRUE,FALSE,NA,NA
"1622","RT @CarolynDurand: San Francisco Native Claire Ptak who will bake #PrinceHarry &amp; #MeghanMarkle <U+2018>s wedding cake is based in Hackney, East Lo<U+2026>",FALSE,0,NA,2018-03-20 11:06:53,FALSE,NA,"976052452473569280",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ABCRoyals",3,TRUE,FALSE,NA,NA
"1623","@violetcakes Congrats, we<U+2019>re all happy for you lovely <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BE><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B2><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+00B0><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BE><U+0082> #harryandmeghan have faith in you and so do we, l<U+2026> https://t.co/Xt0BMhU425",FALSE,5,"violetcakes",2018-03-20 11:05:44,TRUE,"976050840883679232","976052162651480064","19936402","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jozaphen",1,FALSE,FALSE,NA,NA
"1624","RT @RoyaNikkhah: Prince Harry and Meghan Markle have chosen pastry chef Claire Ptak, owner of London based  @violetcakes to make their wedd<U+2026>",FALSE,0,NA,2018-03-20 11:05:28,FALSE,NA,"976052094103891968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","poolton_portia",3,TRUE,FALSE,NA,NA
"1625","@RoyalFamily When is Prince Harry and Meghan markle next engagement? #RoyalWedding #harryandmeghan",FALSE,0,"RoyalFamily",2018-03-20 11:05:03,FALSE,NA,"976051989028245504","36042554","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zebrapop2001",0,FALSE,FALSE,NA,NA
"1626","Meghan Markle and Prince Harry have chosen a lemon and elderflower flavoured wedding cake made by this top baker<U+2026> https://t.co/i4TKxwFT0t",FALSE,1,NA,2018-03-20 11:05:00,TRUE,NA,"976051978525691905",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Daily_Star",0,FALSE,FALSE,NA,NA
"1627","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 11:03:29,FALSE,NA,"976051598249091073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lozwalker2013",179,TRUE,FALSE,NA,NA
"1628","Harry and Meghan choose London baker Claire Ptak of @violetcakes for #RoyalWedding cake #harryandmeghan https://t.co/JpWWXQD3na",FALSE,0,NA,2018-03-20 11:03:25,FALSE,NA,"976051581052506112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amydunkers",0,FALSE,FALSE,NA,NA
"1629","RT @RoyaNikkhah: ...as I do about food provenance, sustainability, seasonality and most importantly, flavour, makes this the most exciting<U+2026>",FALSE,0,NA,2018-03-20 11:02:42,FALSE,NA,"976051399673991169",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",2,TRUE,FALSE,NA,NA
"1630","RT @emynash: ROYAL WEDDING NEWS: Harry and Meghan have chosen Claire Ptak of @VioletBakery to create their wedding cake! Pic via @Kensingto<U+2026>",FALSE,0,NA,2018-03-20 11:02:30,FALSE,NA,"976051348667092994",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelloFranchise",10,TRUE,FALSE,NA,NA
